,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.029333547197099717,0.01638741878235779,0.0013761070489783493,0.07706199474278756,0.02742383463601365,0.01941485798016938,-0.04747567071395907,0.07706195826033936,1.8869057143383306e-05,1.3358455136591333e-05,-3.2665787097685084e-05,5.302272688319898e-05,1.8869057143383306e-05,1.3358455136591333e-05,-3.2665787097685084e-05,5.302272688319898e-05,-0.055084745762713334,111.65660430379313,-383.58,249.3,0.1401762405243817,0.020364282490145654,0.1287790468474872,0.22267566420280577,5.127619614091669,0.7920754999579939,3.7887755960617895,6.686837801430749,6.3834583025686955,6.642873609589503,2.762402715461576e-07,26.03569132422004,-5.883877219123016,0.7414642493220608,-6.974820552809872,-4.583446210596493,1.7326830781989315,3.220567901671263,-8.380126953125,8.33587646484375,35.52999999999998,0.0182574185835045,35.5,35.55,0.13559322033898305,0.000990712074303443,0,1,0
0,0.016854971031874277,0.008275489266496534,0.0006880535244891746,0.044035425567307176,0.016143506683668034,0.009589610482752874,-0.022705755558849988,0.04403540472019392,1.1107591412788707e-05,6.598162167453707e-06,-1.5622767742371126e-05,3.02987010761137e-05,1.1107591412788707e-05,6.598162167453707e-06,-1.5622767742371126e-05,3.02987010761137e-05,9.882474576271198,173.436911000128,-385.25,439.01,0.784775990987536,0.011490602222042718,0.7674987661580244,0.8068857576878146,0.7632047882938868,0.1346994593184121,0.5486365499973674,0.9520800357802954,0.38549295740398953,0.6229266411873863,1.7993807155392005e-07,1.8398512157050924,0.4313175314666343,0.12359787342553026,0.23176209760701372,0.6330428114134024,3.0977514860536086,3.364655597918603,-1.63116455078125,10.30731201171875,34.07000000000001,7.105427357601002e-15,34.07,34.07,0.10847457627118644,0.0,0,0,1
0,0.012119969853670802,0.0040172049316881875,0.0,0.025457980406099465,0.01211996411587263,0.004017203029875611,0.0,0.02545796835386211,8.339180078698102e-06,2.7640493947462775e-06,0.0,1.7516436559628233e-05,8.339180078698102e-06,2.7640493947462775e-06,0.0,1.7516436559628233e-05,7.949186440677965,195.10972609177972,-398.6,450.12,0.7630347622874873,0.009337507433662514,0.7470755241347868,0.7780482309581421,0.31013720724398547,0.10828940973637845,0.17660291413277096,0.5152359934291391,0.10920936623279172,0.1772941057450721,7.031722581984923e-08,0.5416023180323819,0.8187259856365743,0.08836713078690481,0.6555288943197138,0.9438494052732401,-0.026521138458630585,6.506803860896652,-7.02362060546875,11.82708740234375,34.06578947368422,0.008153649149911627,34.05,34.07,0.16271186440677965,0.0006315789473685197,0,0,1
0,0.01178584200451524,0.003102368623425139,0.005504428195913397,0.021329659259164413,0.01178583642489884,0.0031023671547115014,0.00550442559002424,0.02132964916134393,8.109282452131628e-06,2.134593644505584e-06,3.7873376345142126e-06,1.4675933333742575e-05,8.109282452131628e-06,2.134593644505584e-06,3.7873376345142126e-06,1.4675933333742575e-05,-6.31037288135592,183.7239092645651,-659.0,424.3,0.7534373790493196,0.006558630150165683,0.7429530325676107,0.7682509736794906,0.09386789037260769,0.04277294894137888,0.03589385946929878,0.1725366684740706,0.007338337051582187,0.019848683762426454,8.919659333361807e-08,0.07568142327870664,1.0028725199126227,0.02451626242978603,0.9530507788060127,1.0328900848536142,-0.9378308359229561,3.5235108515728712,-6.66656494140625,6.90765380859375,34.07444444444446,0.01571348402637018,34.05,34.09,0.16271186440677965,0.0001651186790505934,0,0,1
0,0.015240151535624165,0.006831849958058848,0.0013761070489783493,0.032338515650991204,0.015240144320679352,0.006831846723745836,0.00137610639750606,0.03233850034139241,1.048603004930125e-05,4.70067399166373e-06,9.468344086285532e-07,2.2250608602771e-05,1.048603004930125e-05,4.70067399166373e-06,9.468344086285532e-07,2.2250608602771e-05,-7.376088435374146,72.26248480982463,-215.39,280.54,0.7417858841878082,0.0031379222197307167,0.7364800031565588,0.7475440674888665,0.028574559411160036,0.005775621271580535,0.018809599162614002,0.0414754502193654,0.04241775319113321,0.09261264666751554,1.7798661722245868e-07,0.3238262272174761,1.0365671458898824,0.0011060620725138336,1.0342280354970967,1.0378382183926453,-0.25635428227502716,2.4647571360843408,-3.07464599609375,6.91680908203125,34.087777777777795,0.0147405546238017,34.07,34.11,0.16326530612244897,-0.000660474716202315,0,0,1
0,0.012347771358400317,0.003759092102032871,0.0,0.02476992688161029,0.012310573447959623,0.003879156427949354,-0.00206415959625909,0.02476991515510908,8.470329439352727e-06,2.6690659887139313e-06,-1.4202516129428298e-06,1.7043019355313955e-05,8.470329439352727e-06,2.6690659887139313e-06,-1.4202516129428298e-06,1.7043019355313955e-05,2.249694915254229,86.08317226592283,-204.17,245.9,0.7518545288213861,0.0034099358129140223,0.7437667661628055,0.7563118484476807,0.0661579150352873,0.00851824449083189,0.052371943591419556,0.08096753644287569,0.041649556143270546,0.09169102866051378,3.804319010924928e-07,0.32240648187416365,1.0273833199486895,0.0045868086223873105,1.0192296283552966,1.0341715501361306,3.509260702961432,4.761463045269351,-2.59857177734375,12.89520263671875,34.08684210526318,0.007292845505554308,34.07,34.09,0.10847457627118644,-0.0008421052631580263,0,0,1
0,0.012207099264406579,0.0026811916508124463,0.005504428195913397,0.01926549868569689,0.012207093485359876,0.0026811903814910913,0.00550442559002424,0.01926548956508484,8.399129720079143e-06,1.8448016184508024e-06,3.7873376345142126e-06,1.3255681720799745e-05,8.399129720079143e-06,1.8448016184508024e-06,3.7873376345142126e-06,1.3255681720799745e-05,-2.8075932203389815,193.8005464790111,-562.85,352.3,0.7363995613047335,0.007950793070479186,0.7260443128775543,0.7481320503110099,0.03809306462270274,0.01585091651193347,0.014071569745848193,0.059579460200048714,0.01139573375572616,0.04698332418316972,7.56775229149298e-08,0.2051129419823341,1.0085935093328426,0.005975166188018143,0.9986663647539238,1.0181784609592028,-4.348779974832987,3.6776438188492655,-7.69805908203125,6.38580322265625,34.08444444444445,0.016063146994223287,34.07,34.11,0.13559322033898305,2.0639834881206856e-05,0,0,1
0,0.011250604927458115,0.0018113727824044567,0.005504428195913397,0.015825231063251018,0.011250599601231983,0.0018113719248700276,0.00550442559002424,0.01582522357131969,7.74101104351722e-06,1.2463202470382544e-06,3.7873376345142126e-06,1.088859569922836e-05,7.74101104351722e-06,1.2463202470382544e-06,3.7873376345142126e-06,1.088859569922836e-05,2.373152542372872,130.05030431373612,-365.04,266.66,0.7284649279802248,0.010309182427599423,0.7178062382823762,0.750011904250039,0.03631914131101761,0.0347448521670975,0.009031265905522669,0.10316024940152496,0.06433315998252039,0.17044504785896505,1.1898979268565313e-07,0.6551593823653151,0.9864692899294579,0.006767283508180813,0.9752194644799826,0.9974712093145746,2.232420474068994,6.250691513073726,-5.80291748046875,13.61846923828125,34.07736842105263,0.009647527778855908,34.07,34.09,0.13559322033898305,0.00021052631578950657,0,0,1
0,0.011823287094283364,0.0023494928960182547,0.006192481720402572,0.019953552210186066,0.011823281496939814,0.0023494917837286887,0.00619247878877727,0.01995354276383787,8.135046653726957e-06,1.6165753372384867e-06,4.260754838828489e-06,1.372909892511402e-05,8.135046653726957e-06,1.6165753372384867e-06,4.260754838828489e-06,1.372909892511402e-05,7.628571428571431,138.22525683539487,-664.48,309.9,0.7337946947301179,0.0061390671903721545,0.7251135305391669,0.7471333128687653,0.07700969619030533,0.015153300853968285,0.05438404367926934,0.0991500434959986,0.055921477070636806,0.09699795507064339,8.1961638809247e-08,0.35724479307033197,0.9626044179793136,0.00701991744435702,0.9509207657691794,0.9739319518794015,0.17505768806703628,4.621211211605365,-6.170654296875,9.31854248046875,34.07444444444445,0.015713484026370184,34.05,34.09,0.16326530612244897,-0.0018163054695565276,0,0,1
0,0.010943327484732588,0.0021101936068912705,0.005504428195913397,0.015137177538761842,0.010943322303976755,0.002110192607890022,0.00550442559002424,0.01513717037256666,7.529587916236586e-06,1.4519247738437287e-06,3.7873376345142126e-06,1.0415178494914085e-05,7.529587916236586e-06,1.4519247738437287e-06,3.7873376345142126e-06,1.0415178494914085e-05,-0.5765084745762712,68.05707167589112,-262.27,119.41,0.728152171693464,0.0036158430993929467,0.7196209617024707,0.7345418765354633,0.08379135809087204,0.009650139790978745,0.06915826945408447,0.10006996922414998,0.04854111580234098,0.08729676037555911,7.084445940996886e-08,0.27826974343673183,0.936769466359283,0.007925708749894067,0.9235073030490485,0.949491744683243,-0.7078662556297025,3.703288746133778,-5.24749755859375,6.91986083984375,34.06555555555555,0.00831479419283228,34.05,34.07,0.13559322033898305,-0.0011558307533541539,0,0,1
0,0.01119481680385089,0.0024647647874690773,0.005504428195913397,0.018577445161207715,0.011194811504035786,0.0024647636206078486,0.00550442559002424,0.018577436366331808,7.70262586478904e-06,1.6958884933293296e-06,3.7873376345142126e-06,1.2782264516485466e-05,7.70262586478904e-06,1.6958884933293296e-06,3.7873376345142126e-06,1.2782264516485466e-05,-9.545491525423735,135.8761103970187,-762.88,190.96,0.7053494006308604,0.005956348642712346,0.6940270488600147,0.7177334362953917,0.04802377513702417,0.008509713147551765,0.035863989167044794,0.06232662405442556,0.02974570303611653,0.0906065314483292,7.208756236387615e-08,0.3898968631576173,0.9061357637469631,0.009830192433615487,0.8895450799529689,0.9218639158656206,-1.0278048645473887,2.9707560310392522,-4.51812744140625,8.61358642578125,34.06578947368422,0.008153649149911627,34.05,34.07,0.16271186440677965,0.0004912280701755154,0,0,1
0,0.011589255283232623,0.0025107501619471054,0.005504428195913397,0.01788939163671854,0.011589249796683684,0.0025107489733156283,0.00550442559002424,0.01788938316757878,7.97402039375611e-06,1.7275288623557022e-06,3.7873376345142126e-06,1.230884731217119e-05,7.97402039375611e-06,1.7275288623557022e-06,3.7873376345142126e-06,1.230884731217119e-05,15.341530612244897,88.94288915169342,-649.76,171.55,0.6916166831516762,0.003253811645794509,0.687018074052758,0.6979639782725031,0.04015636915331138,0.012294241651349562,0.023546840572516613,0.05864900961525319,0.03033500436530622,0.07042544055264033,1.6116085421735704e-07,0.269534116734214,0.8699067861794417,0.01101780886644911,0.8515213953783708,0.8875803574395137,1.659079047645588,3.9599423063460883,-4.84771728515625,8.642578125,34.05888888888889,0.01196703290474426,34.03,34.07,0.13605442176870747,-0.0020227038183696444,0,0,1
0,0.011387987925728989,0.001352938689101206,0.008256642293870096,0.016513284587740193,0.011387982534463418,0.0013529380485972089,0.00825663838503636,0.01651327677007272,7.835537810181184e-06,9.308933520519922e-07,5.681006451771319e-06,1.1362012903542639e-05,7.835537810181184e-06,9.308933520519922e-07,5.681006451771319e-06,1.1362012903542639e-05,-7.5281355932203455,99.00789597812651,-344.52,147.96,0.6797097404040181,0.006498125002392918,0.671121921448427,0.6916478776895844,0.04549136484080115,0.025053295383031297,0.02233636623009917,0.08691576971090942,0.048323765204218994,0.13320496468952064,7.970563209447334e-08,0.5577547181911913,0.8285743855506063,0.012695438346287162,0.8075996221325787,0.8492748671210417,1.0458711950713884,3.0746776468221713,-4.06036376953125,7.354736328125,34.05526315789475,0.014278589438158707,34.03,34.07,0.05423728813559322,0.0023859649122807756,0,0,1
0,0.011334287112868964,0.002295217844990957,0.005504428195913397,0.018577445161207715,0.01133428174702627,0.002295216758396112,0.00550442559002424,0.018577436366331808,7.7985888116095e-06,1.5792312324460044e-06,3.7873376345142126e-06,1.2782264516485466e-05,7.7985888116095e-06,1.5792312324460044e-06,3.7873376345142126e-06,1.2782264516485466e-05,-4.2397627118644134,82.50799258014166,-260.56,174.16,0.664733439914282,0.006403544296983382,0.6574008676139778,0.6792659672855463,0.04506407496028658,0.012091857832030633,0.030826438929522193,0.07345449732234083,0.02378982185172537,0.0549627970958902,9.843036541390404e-08,0.18628212539954592,0.78544794449908,0.012012404986567044,0.7659532517193146,0.8052509104418331,-2.6418588267251493,2.5912076767792516,-5.98297119140625,2.410888671875,34.03666666666666,0.020548046676561984,34.0,34.05,0.13559322033898305,-0.0010732714138285346,0,0,1
0,0.010798227761881121,0.0012980983205483098,0.006880535244891746,0.013761070489783492,0.010798222649817972,0.0012980977060066696,0.006880531987530299,0.013761063975060599,7.429751635054657e-06,8.931602789118587e-07,4.7341720431427655e-06,9.468344086285531e-06,7.429751635054657e-06,8.931602789118587e-07,4.7341720431427655e-06,9.468344086285531e-06,8.672474576271187,64.16892472728627,-215.49,125.96,0.6482780022882191,0.005186401814625971,0.6356083579980272,0.6587725891079743,0.034285462446704745,0.004607477914629639,0.027195145439926877,0.04440239520505216,0.01746616761088231,0.04240276365365288,9.338711359774265e-08,0.15716256983368176,0.7449073099368858,0.011105077212784413,0.7273281839902452,0.7637295917402012,4.110650093324723,7.60313884499173,-5.35736083984375,19.27032470703125,34.03210526315789,0.018800601157358553,34.0,34.05,0.10847457627118644,-0.0023508771929823123,0,0,1
0,0.012530063163656601,0.004535171789965763,0.0,0.028898248028545334,0.012445805819621132,0.004761513984073915,-0.00481637239127121,0.02889823434762726,8.56337650524939e-06,3.276174927649339e-06,-3.313920430199936e-06,1.9883522581199616e-05,8.56337650524939e-06,3.276174927649339e-06,-3.313920430199936e-06,1.9883522581199616e-05,-7.033333333333345,103.56984136276975,-303.7,233.47,0.6362499635069684,0.0048734647408607105,0.6279291889825618,0.6454149721268347,0.03144651537154888,0.01947966451190702,0.009660754634662625,0.07295104489197132,0.061840381366912056,0.13979816291032096,1.743159019906848e-07,0.44573858790892196,0.7125364740412604,0.007473856420920383,0.7010186726788006,0.7255676605067558,-4.454946872909963,2.209426672282717,-7.98492431640625,-1.80511474609375,34.018333333333324,0.014624940645654092,34.0,34.03,0.13605442176870747,-0.00040247678018577376,0,0,1
0,0.012259440162688859,0.003134781141459194,0.002064160573467524,0.02476992688161029,0.01225943435886312,0.0031347796574009287,0.00206415959625909,0.02476991515510908,8.435143025518552e-06,2.15689517066064e-06,1.4202516129428298e-06,1.7043019355313955e-05,8.435143025518552e-06,2.15689517066064e-06,1.4202516129428298e-06,1.7043019355313955e-05,0.22213559322033827,31.06696088820198,-92.09,96.47,0.6412643697519469,0.006756752114357966,0.6348698675712885,0.6574996237814084,0.0674888924920421,0.011777275129195514,0.05070521511838561,0.0879457952321786,0.02701990381583293,0.06196505427338696,9.620492669171199e-08,0.19706456616221435,0.6896993911858339,0.006265493914334245,0.6791157528697089,0.6998187304695929,0.8258063268705883,1.9259018119827285,-3.55682373046875,8.33587646484375,34.01333333333333,0.014907119849999161,34.0,34.03,0.18983050847457628,0.0,0,0,1
0,0.01382191876065668,0.005107425655926859,0.0013761070489783493,0.028898248028545334,0.013737660805034984,0.005329887904608198,-0.00412831919251818,0.02889823434762726,9.45224146028845e-06,3.667246421760756e-06,-2.8405032258856597e-06,1.9883522581199616e-05,9.45224146028845e-06,3.667246421760756e-06,-2.8405032258856597e-06,1.9883522581199616e-05,0.13705084745762947,56.93271826699126,-114.74,165.01,0.6238305003611399,0.009267503345517979,0.6102893798828443,0.6353513024583097,0.04201936882504941,0.0177560941065051,0.014806834607485553,0.06594448976506993,0.015882928056349475,0.05509552708217167,1.804741574518154e-07,0.2429054038918339,0.6625557140663575,0.010062940842980895,0.6447082481879586,0.6777314566329441,0.9045835168426741,6.185430815277612,-5.28411865234375,12.71514892578125,33.997894736842106,0.004076824574954364,33.99,34.0,0.16271186440677965,-0.0005263157894735795,0,0,1
0,0.011008856391826787,0.002144721024484462,0.0027522140979566985,0.017201338112229368,0.011008851180048483,0.0021447200091373503,0.00275221279501212,0.01720132996882575,7.574675269028418e-06,1.4756814627165829e-06,1.8936688172571063e-06,1.1835430107856916e-05,7.574675269028418e-06,1.4756814627165829e-06,1.8936688172571063e-06,1.1835430107856916e-05,9.474677966101698,46.27216657055927,-93.11,204.83,0.5985987403033315,0.004749669832996273,0.5928850487505484,0.6081569676244752,0.006551648463812676,0.003077219648012409,0.0025910579806007195,0.013091083772231761,0.005505569941133485,0.016673559088473962,1.648150398658732e-07,0.06743912513781325,0.6225116622780056,0.012066047166546932,0.6031999604879421,0.6424162837782397,3.114202856240789,6.878378705839398,-5.694580078125,17.01507568359375,33.98777777777778,0.01314684396244418,33.97,34.0,0.08135593220338982,0.0003302373581012455,0,0,1
0,0.012384963440805141,0.004573194774683628,0.002064160573467524,0.036466836797926255,0.012169648413318895,0.00511868365295644,-0.006880531987530299,0.03646681953391059,8.373365518483798e-06,3.5219266608215176e-06,-4.7341720431427655e-06,2.5091111828656657e-05,8.373365518483798e-06,3.5219266608215176e-06,-4.7341720431427655e-06,2.5091111828656657e-05,-22.201972789115644,186.22663680937973,-731.27,306.62,0.5941187322063751,0.006803588267914352,0.5869399238499572,0.6072839165857037,0.026248219427998303,0.023572627552428276,0.00863361807861197,0.06735568793257482,0.03854419827472812,0.12018844174317375,7.182489891732757e-08,0.5323491422804236,0.58725042415023,0.007160604866643975,0.578339072795073,0.601143420080791,-4.990284054778343,2.497098194096069,-7.97271728515625,1.64642333984375,33.97000000000001,1.4210854715202004e-14,33.97,33.97,0.13605442176870747,0.0,0,0,1
